"","rowid","X","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwd_devalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName","correctDice","correct"
"5317",5317,5317,1,0,9,1,1,0,0,1,0.463380195817236,0.00554337403564307,0.181114144285007,0.181015012656261,0,0,0.181015012656261,9.91316287458353e-05,9.91316287458355e-05,"12",317,"extinction",1,1
"5318",5318,5318,2,0,9,2,1,0,0,1,0.181015012656261,0.00554337403564307,0.388274567088384,0.00216546570241445,0,0,0.00216546570241445,0.38610910138597,0.38610910138597,"12",318,"extinction",1,0
"5319",5319,5319,1,0,9,3,1,0,0,1,0.181015012656261,0.00216546570241445,0.0707504969265216,0.0707117721100663,0,0,0.0707117721100663,3.87248164553425e-05,3.87248164553378e-05,"12",319,"extinction",1,1
"5320",5320,5320,2,0,9,4,1,0,0,1,0.0707117721100663,0.00216546570241445,0.151675721815546,0.000845918330277229,0,0,0.000845918330277229,0.150829803485268,0.150829803485268,"12",320,"extinction",1,0
"5321",5321,5321,2,0,9,5,1,0,0,1,0.0707117721100663,0.000845918330277229,0.0592506605848071,0.000330449852288659,0,0,0.000330449852288659,0.0589202107325184,0.0589202107325184,"12",321,"extinction",1,0
"5322",5322,5322,2,0,9,6,1,0,0,1,0.0707117721100663,0.000330449852288659,0.0231457001668688,0.000129087053642413,0,0,0.000129087053642413,0.0230166131132264,0.0230166131132264,"12",322,"extinction",1,0
"5323",5323,5323,2,0,9,7,1,0,0,1,0.0707117721100663,0.000129087053642413,0.00904164495259581,5.04266148181631e-05,0,0,5.04266148181631e-05,0.00899121833777765,0.00899121833777765,"12",323,"extinction",1,0
"5324",5324,5324,2,0,9,8,1,0,0,1,0.0707117721100663,5.04266148181631e-05,0.00353203155918445,1.9698671634906e-05,0,0,1.9698671634906e-05,0.00351233288754955,0.00351233288754955,"12",324,"extinction",1,0
"5325",5325,5325,1,1,10,1,1,0,0,1,0.0707117721100663,1.9698671634906e-05,0.636997627265854,0.636982499789099,1,1,0.636982499789099,1.51274767546172e-05,1.51274767545839e-05,"12",325,"reinstatement",1,1
"5326",5326,5326,1,0,10,2,1,0,0,1,0.636982499789099,7.69509644022514e-06,0.248836990882138,0.248831081478972,0,0,0.248831081478972,5.9094031659358e-06,5.90940316594346e-06,"12",326,"reinstatement",1,1
"5327",5327,5327,1,0,10,3,1,0,0,1,0.248831081478972,7.69509644022514e-06,0.0972057749995897,0.0972034665481312,0,0,0.0972034665481312,2.30845145849677e-06,2.308451458502e-06,"12",327,"reinstatement",1,1
"5328",5328,5328,2,1,10,4,1,0,0,1,0.0972034665481312,7.69509644022514e-06,0.681896010181928,0.609362632753352,1,1,0.609362632753352,0.072533377428576,0.072533377428576,"12",328,"reinstatement",1,0
"5329",5329,5329,2,1,10,5,1,0,0,1,0.0379715984547217,0.609362632753352,0.875735738681339,0.847401273048687,1,1,0.847401273048687,0.028334465632652,0.0283344656326521,"12",329,"reinstatement",1,0
"5330",5330,5330,2,1,10,6,1,0,0,1,0.014833239393707,0.847401273048687,0.951457362575352,0.331029149606428,0,2,0.331029149606428,0.620428212968924,0.620428212968924,"12",330,"reinstatement",1,0
"5331",5331,5331,1,1,10,7,1,0,0,1,0.194929494249029,0.331029149606428,0.73620042971764,0.685506957131219,1,1,0.685506957131219,0.0506934725864218,0.0506934725864218,"12",331,"reinstatement",1,1
"5332",5332,5332,1,1,10,8,1,0,0,1,0.685506957131219,0.129313350562855,0.896949237398545,0.877146320345439,1,1,0.877146320345439,0.0198029170531065,0.0198029170531064,"12",332,"reinstatement",1,1
"5333",5333,5333,1,1,10,9,1,0,0,1,0.877146320345439,0.0505150155316329,0.959744211632435,0.952008392723133,1,1,0.952008392723133,0.00773581890930181,0.00773581890930186,"12",333,"reinstatement",1,1
"5334",5334,5334,1,1,10,10,1,0,0,1,0.952008392723133,0.0197332045226125,0.984274463806138,0.981252540619922,1,1,0.981252540619922,0.00302192318621685,0.00302192318621686,"12",334,"reinstatement",1,1
"5335",5335,5335,1,1,10,11,1,0,0,1,0.981252540619922,0.00770858638036862,0.993856970671485,0.992676485470052,1,1,0.992676485470052,0.00118048520143282,0.00118048520143288,"12",335,"reinstatement",1,1
"5336",5336,5336,2,1,10,12,1,0,0,1,0.992676485470052,0.00301128506094952,0.947139248608652,0.00117632952020759,0,2,0.00117632952020759,0.945962919088444,0.945962919088444,"12",336,"reinstatement",1,0
"5337",5337,5337,1,1,10,13,1,0,0,1,0.994015281694166,0.00117632952020759,0.997842269332274,0.388302500669135,0,2,0.388302500669135,0.609539768663139,0.609539768663139,"12",337,"reinstatement",1,1
"5338",5338,5338,1,1,11,1,1,0,0,0,0.388302500669135,0.183769175226403,0.999157103286561,0.761046260537963,1,1,0.761046260537963,0.238110842748598,0.238110842748598,"12",338,"post",3,0
"5339",5339,5339,1,1,11,2,1,1,0,0,0.999157103286561,0.556573617093041,0.999670730513241,0.999670730513241,1,1,0.9066550220242,0.0930157084890403,0,"12",339,"post",3,0
"5340",5340,5340,2,1,11,3,1,1,0,0,0.999670730513241,0.607014306793161,0.846483922119057,0.846483922119057,1,1,0.620314416441589,0.226169505677468,0,"12",340,"post",3,0
"5341",5341,5341,1,1,11,4,1,1,0,0,0.612995647512141,0.846483922119057,0.848820475290126,0.848820475290126,1,1,0.747715093541574,0.101105381748553,0,"12",341,"post",3,0
"5342",5342,5342,2,1,11,5,1,1,0,0,0.848820475290126,0.609951679209666,0.84763137837625,0.84763137837625,1,2,0.0946599186757366,0.752971459700513,0,"12",342,"post",3,0
"5343",5343,5343,2,1,11,6,1,1,0,0,0.833330608535967,0.84763137837625,0.940478664775483,0.940478664775483,1,2,0.0369779859644397,0.903500678811043,0,"12",343,"post",3,0
"5344",5344,5344,2,1,11,7,1,1,0,0,0.846952067029292,0.940478664775483,0.976748563390842,0.976748563390842,1,2,0.0144450942396255,0.962303469151217,0,"12",344,"post",3,0
"5345",5345,5345,1,1,11,8,1,1,0,0,0.868349309866311,0.976748563390842,0.948571925265977,0.948571925265977,1,1,0.946217511554509,0.00235441371146769,0,"12",345,"post",3,0
"5346",5346,5346,1,1,12,1,1,1,1,0,0.948571925265977,0.974837529346988,0.979910117689755,0.979910117689755,1,1,0.978990388638695,0.000919729051060894,0,"12",346,"fill",1,1
"5347",5347,5347,2,0,13,1,0,1,1,0,0.000919729051060894,0.974826145574332,0.381667545742371,0.380806449372708,0,0,0.000861096369663655,0.380806449372708,0.000861096369663639,"12",347,"extinction",2,1
"5348",5348,5348,2,0,13,2,0,1,1,0,0.000919729051060894,0.380806449372708,0.149094752530789,0.148758373523529,0,0,0.000336379007259958,0.148758373523529,0.000336379007259968,"12",348,"extinction",2,1
"5349",5349,5349,2,0,13,3,0,1,1,0,0.000919729051060894,0.148758373523529,0.0582424297800321,0.0581110265590786,0,0,0.000131403220953529,0.0581110265590786,0.000131403220953528,"12",349,"extinction",2,1
"5350",5350,5350,2,0,13,4,0,1,1,0,0.000919729051060894,0.0581110265590786,0.0227518445089572,0.0227005131056761,0,0,5.13314032811148e-05,0.0227005131056761,5.1331403281115e-05,"12",350,"extinction",2,1
"5351",5351,5351,2,0,13,5,0,1,1,0,0.000919729051060894,0.0227005131056761,0.00888778903137789,0.00886773691284009,0,0,2.00521185377966e-05,0.00886773691284009,2.00521185377972e-05,"12",351,"extinction",2,1
"5352",5352,5352,1,0,13,6,0,1,1,0,0.000919729051060894,0.00886773691284009,0.382792454137531,0.000359283299806327,0,0,0.382433170837724,0.000359283299806327,0.382433170837724,"12",352,"extinction",2,0
"5353",5353,5353,2,0,13,7,0,1,1,0,0.000359283299806327,0.00886773691284009,0.00347192922469131,0.00346409605762102,0,0,7.83316707029863e-06,0.00346409605762102,7.83316707029863e-06,"12",353,"extinction",2,1
"5354",5354,5354,2,0,13,8,0,1,1,0,0.000359283299806327,0.00346409605762102,0.00135627572827264,0.00135321577696448,0,0,3.05995130816502e-06,0.00135321577696448,3.05995130816497e-06,"12",354,"extinction",2,1
"5355",5355,5355,1,1,14,1,0,1,1,0,0.000359283299806327,0.00135321577696448,0.758893813904166,0.000140350562343145,0,1,0.758753463341822,0.000140350562343145,0.758753463341822,"12",355,"reinstatement",2,0
"5356",5356,5356,2,1,14,2,0,1,1,0,0.000140350562343145,0.183913725280142,0.681204219977712,0.681203753029445,1,2,4.66948267370937e-07,0.681203753029445,4.66948267385803e-07,"12",356,"reinstatement",2,1
"5357",5357,5357,2,1,14,3,0,1,1,0,5.48265960612567e-05,0.681203753029445,0.875465497497745,0.875465315088899,1,2,1.82408845459824e-07,0.875465315088899,1.82408845472715e-07,"12",357,"reinstatement",2,1
"5358",5358,5358,2,1,14,4,0,1,1,0,2.14174819500539e-05,0.875465315088899,0.951351795458522,0.951351724202263,1,2,7.12562594767151e-08,0.951351724202263,7.12562594484822e-08,"12",358,"reinstatement",2,1
"5359",5359,5359,2,1,14,5,0,1,1,0,8.36653314330108e-06,0.951351724202263,0.980996047219391,0.98099601938382,1,2,2.78355717992375e-08,0.98099601938382,2.78355718474899e-08,"12",359,"reinstatement",2,1
"5360",5360,5360,2,1,14,6,0,1,1,0,3.26830563000798e-06,0.98099601938382,0.99257628879233,0.992576277918632,1,2,1.08736981576152e-08,0.992576277918632,1.08736981641044e-08,"12",360,"reinstatement",2,1
"5361",5361,5361,2,0,14,7,0,1,1,0,1.27673213124059e-06,0.992576277918632,0.38774037194484,0.387740367697135,0,0,4.24770550702905e-09,0.387740367697135,4.24770552065468e-09,"12",361,"reinstatement",2,1
"5362",5362,5362,2,1,14,8,0,1,1,0,1.27673213124059e-06,0.387740367697135,0.760826670363283,0.760826668703958,1,2,1.65932526477285e-09,0.760826668703958,1.65932523277235e-09,"12",362,"reinstatement",2,1
"5363",5363,5363,2,1,15,1,0,1,1,0,4.98743116303406e-07,0.760826668703958,0.906569241236399,0.297209613850193,0,1,0.609359627386205,0.297209613850193,0.609359627386205,"12",363,"switch",1,0
"5364",5364,5364,1,1,15,2,0,1,1,0,0.182808295590342,0.297209613850193,0.822408048206242,0.680771927562806,1,2,0.141636120643436,0.680771927562806,0.141636120643436,"12",364,"switch",1,1
"5365",5365,5365,1,0,15,3,0,1,1,0,0.680771927562806,0.116102074491493,0.321265786924954,0.265936999889422,0,0,0.0553287870355326,0.265936999889422,0.0553287870355326,"12",365,"switch",1,1
"5366",5366,5366,1,1,15,4,0,1,1,0,0.265936999889422,0.116102074491493,0.734859013658678,0.713245355638985,1,2,0.0216136580196938,0.713245355638985,0.0216136580196938,"12",366,"switch",1,1
"5367",5367,5367,1,1,15,5,0,1,1,0,0.713245355638985,0.0453541577158485,0.896425226128573,0.278622431954197,0,1,0.617802794174376,0.278622431954197,0.617802794174376,"12",367,"switch",1,1
"5368",5368,5368,1,1,15,6,0,1,1,0,0.278622431954197,0.219870947952227,0.959539511674339,0.718200797555758,1,2,0.241338714118581,0.718200797555758,0.241338714118581,"12",368,"switch",1,1
"5369",5369,5369,2,1,15,7,0,1,1,0,0.718200797555758,0.0858904691775262,0.806496004806064,0.0335522849391566,0,1,0.772943719866907,0.0335522849391566,0.772943719866907,"12",369,"switch",1,0
"5370",5370,5370,1,1,15,8,0,1,1,0,0.769715914600705,0.0335522849391566,0.946870002858928,0.910041738923323,1,2,0.0368282639356051,0.910041738923323,0.0368282639356051,"12",370,"switch",1,1
"5371",5371,5371,1,1,16,1,0,1,0,0,0.910041738923323,0.0131068771124249,0.979245278085403,0.964858671315007,1,2,0.014386606770396,0.964858671315007,0.014386606770396,"12",371,"post",3,0
"5372",5372,5372,2,1,16,2,1,1,0,0,0.979245278085403,0.853491222159941,0.942767756338401,0.942767756338401,1,2,0.331408021447706,0.611359734890695,0,"12",372,"post",3,0
"5373",5373,5373,2,1,16,3,1,1,0,0,0.571477261099873,0.942767756338401,0.977642774973412,0.977642774973412,1,1,0.738820979938357,0.238821795035055,0,"12",373,"post",3,0
"5374",5374,5374,2,1,16,4,1,1,0,0,0.56682276810821,0.977642774973412,0.991266365270511,0.991266365270511,1,1,0.897972930114918,0.0932934351555931,0,"12",374,"post",3,0
"5375",5375,5375,2,1,16,5,1,1,0,0,0.613591023615434,0.991266365270511,0.996588289669339,0.996588289669339,1,1,0.960144107337264,0.0364441823320745,0,"12",375,"post",3,0
"5376",5376,5376,1,1,16,6,1,1,0,0,0.671565087462048,0.996588289669339,0.871700063173904,0.871700063173904,1,2,0.00453077117386654,0.867169292000037,0,"12",376,"post",3,0
"5377",5377,5377,2,1,16,7,1,1,0,0,0.871700063173904,0.981666647889576,0.99283825248844,0.99283825248844,1,1,0.98727687386444,0.00556137862400097,0,"12",377,"post",3,0
"5378",5378,5378,2,1,16,8,1,1,0,0,0.893221695336422,0.99283825248844,0.997202332278876,0.997202332278876,1,1,0.995029833257345,0.00217249902153101,0,"12",378,"post",3,0
"5379",5379,5379,2,0,17,1,1,1,0,0,0.911986656862225,0.997202332278876,0.389547491299151,0.389547491299151,0,0,0.388698825470469,0.000848665828682192,0,"12",379,"learning",1,0
"5380",5380,5380,1,1,17,2,1,1,0,0,0.911986656862225,0.389547491299151,0.965618434784624,0.965618434784624,1,2,0.000270086892122233,0.965348347892501,0,"12",380,"learning",1,1
"5381",5381,5381,1,1,17,3,1,1,0,0,0.965618434784624,0.500781025267306,0.986569172530934,0.986569172530934,1,2,0.000105506844351801,0.986463665686582,0,"12",381,"learning",1,1
"5382",5382,5382,1,1,17,4,1,1,0,0,0.986569172530934,0.591900779928275,0.994753376544267,0.994753376544267,1,2,4.12152330592826e-05,0.994712161311207,0,"12",382,"learning",1,1
"5383",5383,5383,1,1,17,5,1,1,0,0,0.994753376544267,0.666449295306103,0.997950457054887,0.997950457054887,1,2,1.61003340263582e-05,0.997934356720861,0,"12",383,"learning",1,1
"5384",5384,5384,1,1,17,6,1,1,0,0,0.997950457054887,0.727403415757092,0.999199365778905,0.999199365778905,1,2,6.28944049369936e-06,0.999193076338411,0,"12",384,"learning",1,1
"5385",5385,5385,2,1,17,7,1,1,0,0,0.999199365778905,0.777227791810862,0.912976181440596,0.912976181440596,1,1,0.91297316566187,3.01577872600411e-06,0,"12",385,"learning",1,0
"5386",5386,5386,1,0,17,8,1,1,0,0,0.999343045258163,0.912976181440596,0.390383740216426,0.390383740216426,0,0,9.59767998081866e-07,0.390382780448428,0,"12",386,"learning",1,1
"5387",5387,5387,2,0,18,1,1,1,0,0,0.390383740216426,0.912976181440596,0.356645356297265,0.356645356297265,0,0,0.356644178212337,1.17808492720183e-06,0,"12",387,"fill",1,0
"5388",5388,5388,2,0,18,2,1,1,0,0,0.390383740216426,0.356645356297265,0.13932007510612,0.13932007510612,0,0,0.139319614898585,4.6020753569645e-07,0,"12",388,"fill",1,0
"5389",5389,5389,1,0,18,3,1,1,0,0,0.390383740216426,0.13932007510612,0.152499649993558,0.152499649993558,0,0,3.74924129015617e-07,0.152499275069429,0,"12",389,"fill",1,1
"5390",5390,5390,2,1,18,4,1,1,0,0,0.152499649993558,0.13932007510612,0.66378367288035,0.66378367288035,1,1,0.663783493104706,1.79775643522444e-07,0,"12",390,"fill",1,0
"5391",5391,5391,1,1,18,5,1,1,0,0,0.307429239151095,0.66378367288035,0.729453899471641,0.729453899471641,1,2,5.72133850536288e-08,0.729453842258256,0,"12",391,"fill",1,1
"5392",5392,5392,2,1,18,6,1,1,0,0,0.729453899471641,0.725246592875793,0.892670226485995,0.892670226485995,1,1,0.89267019905225,2.74337454436949e-08,0,"12",392,"fill",1,0
"5393",5393,5393,2,0,18,7,1,1,0,0,0.778911836317187,0.892670226485995,0.348713030474358,0.348713030474358,0,0,0.348713019757629,1.07167285600995e-08,0,"12",393,"fill",1,0
"5394",5394,5394,1,1,18,8,1,1,0,0,0.778911836317187,0.348713030474358,0.913634037215137,0.913634037215137,1,2,8.73075690777545e-09,0.91363402848438,0,"12",394,"fill",1,1
"5395",5395,5395,1,1,18,9,1,1,0,0,0.913634037215137,0.46777342129796,0.96626196806059,0.96626196806059,1,2,3.41058613731313e-09,0.966261964650004,0,"12",395,"fill",1,1
"5396",5396,5396,2,0,18,10,1,1,0,0,0.96626196806059,0.565068636313626,0.220738623008201,0.220738623008201,0,0,0.220738622369359,6.38842219004571e-10,0,"12",396,"fill",1,0
"5397",5397,5397,1,1,18,11,1,1,0,1,0.96626196806059,0.220738623008201,0.986820562610064,0.986820562610064,1,2,1.33231264172218e-09,0.986820561277751,0,"12",397,"fill",1,1
"5398",5398,5398,2,0,19,1,1,0,0,1,1.33231264172218e-09,0.363193749030664,0.141878141785249,0.141878141687762,0,0,0.141878141687762,9.74872595167133e-11,9.74872682579786e-11,"12",398,"extinction",2,1
"5399",5399,5399,2,0,19,2,1,0,0,1,1.33231264172218e-09,0.141878141687762,0.0554233302647077,0.0554233302266253,0,0,0.0554233302266253,3.80824594458977e-11,3.80824607959518e-11,"12",399,"extinction",2,1
"5400",5400,5400,1,0,19,3,1,0,0,1,1.33231264172218e-09,0.0554233302266253,0.385491952920606,5.20455107664027e-10,0,0,5.20455107664027e-10,0.385491952400151,0.385491952400151,"12",400,"extinction",2,0
"5401",5401,5401,2,0,19,4,1,0,0,1,5.20455107664027e-10,0.0554233302266253,0.0216505904220282,0.0216505904071517,0,0,0.0216505904071517,1.48765461726802e-11,1.48765444407672e-11,"12",401,"extinction",2,1
"5402",5402,5402,2,0,19,5,1,0,0,1,5.20455107664027e-10,0.0216505904071517,0.00845759472380365,0.00845759471799227,0,0,0.00845759471799227,5.8113795497451e-12,5.81137915567354e-12,"12",402,"extinction",2,1
"5403",5403,5403,2,0,19,6,1,0,0,1,5.20455107664027e-10,0.00845759471799227,0.00330387795980533,0.00330387795753517,0,0,0.00330387795753517,2.27015947647954e-12,2.27015932094399e-12,"12",403,"extinction",2,1
"5404",5404,5404,2,0,19,7,1,0,0,1,5.20455107664027e-10,0.00330387795753517,0.00129062811943043,0.00129062811854361,0,0,0.00129062811854361,8.86815945256222e-13,8.8681601125018e-13,"12",404,"extinction",2,1
"5405",5405,5405,2,0,19,8,1,0,0,1,5.20455107664027e-10,0.00129062811854361,0.000504171450316728,0.000504171449970302,0,0,0.000504171449970302,3.46426111869578e-13,3.46426121296262e-13,"12",405,"extinction",2,1
"5406",5406,5406,1,1,20,1,1,0,0,1,5.20455107664027e-10,0.000504171449970302,0.759948347116407,0.609359626941317,1,1,0.609359626941317,0.15058872017509,0.15058872017509,"12",406,"reinstatement",2,0
"5407",5407,5407,1,1,20,2,1,0,0,1,0.609359626941317,0.000196949723404439,0.906226132715395,0.847400098857152,1,1,0.847400098857152,0.0588260338582431,0.058826033858243,"12",407,"reinstatement",2,0
"5408",5408,5408,1,1,20,3,1,0,0,1,0.847400098857152,7.69365134645567e-05,0.963368141481721,0.331028690919808,0,2,0.331028690919808,0.632339450561913,0.632339450561913,"12",408,"reinstatement",2,0
"5409",5409,5409,2,1,20,4,1,0,0,1,0.331028690919808,0.182870759933328,0.731489565996936,0.680796328657066,1,1,0.680796328657066,0.0506932373398702,0.0506932373398702,"12",409,"reinstatement",2,1
"5410",5410,5410,2,1,20,5,1,0,0,1,0.129313171381343,0.680796328657066,0.895108983836303,0.875306158679997,1,1,0.875306158679997,0.0198028251563057,0.0198028251563057,"12",410,"reinstatement",2,1
"5411",5411,5411,2,1,20,6,1,0,0,1,0.0505149455361001,0.875306158679997,0.959025334293984,0.341929924545276,0,2,0.341929924545276,0.617095409748707,0.617095409748707,"12",411,"reinstatement",2,1
"5412",5412,5412,2,1,20,7,1,0,0,1,0.224088303050531,0.341929924545276,0.983993641294316,0.742931260091818,1,1,0.742931260091818,0.241062381202498,0.241062381202498,"12",412,"reinstatement",2,1
"5413",5413,5413,2,0,20,8,1,0,0,1,0.0875379383473064,0.742931260091818,0.38438764332264,0.290218944750271,0,0,0.290218944750271,0.094168698572369,0.0941686985723689,"12",413,"reinstatement",2,1
"5414",5414,5414,1,1,20,9,1,0,0,1,0.0875379383473064,0.290218944750271,0.809053270908897,0.0341958529105772,0,2,0.0341958529105772,0.77485741799832,0.77485741799832,"12",414,"reinstatement",2,0
"5415",5415,5415,2,1,20,10,1,0,0,1,0.0341958529105772,0.419972520418076,0.787787982974277,0.773417848873904,1,1,0.773417848873904,0.0143701341003732,0.0143701341003732,"12",415,"reinstatement",2,1
"5416",5416,5416,2,1,21,1,1,0,0,0,0.0133582807450001,0.773417848873904,0.917101418458391,0.911487863909596,1,1,0.911487863909596,0.0056135545487947,0.00561355454879475,"12",416,"post",3,0
"5417",5417,5417,2,1,21,2,1,1,0,0,0.854867403822319,0.917101418458391,0.967616467163696,0.967616467163696,1,1,0.965423586119428,0.00219288104426773,0,"12",417,"post",3,0
"5418",5418,5418,1,0,21,3,1,1,0,0,0.879172919194699,0.967616467163696,0.343440437316054,0.343440437316054,0,0,0.000796309588823126,0.342644127727231,0,"12",418,"post",3,0
"5419",5419,5419,2,1,21,4,1,1,0,0,0.343440437316054,0.967616467163696,0.987349684645284,0.987349684645284,1,2,0.377133430037626,0.610216254607658,0,"12",419,"post",3,0
"5420",5420,5420,2,1,21,5,1,1,0,0,0.317309255887477,0.987349684645284,0.995058276087952,0.995058276087952,1,1,0.75668317061748,0.238375105470471,0,"12",420,"post",3,0
"5421",5421,5421,1,0,21,6,1,1,0,0,0.363855913114852,0.995058276087952,0.142136809712769,0.142136809712769,0,0,0.0279957681962193,0.11414104151655,0,"12",421,"post",3,0
"5422",5422,5422,1,1,21,7,1,1,0,0,0.142136809712769,0.995058276087952,0.664884003138471,0.664884003138471,1,2,0.0109362773379274,0.653947725800544,0,"12",422,"post",3,0
"5423",5423,5423,2,0,21,8,1,1,0,0,0.664884003138471,0.894282346494315,0.349342789636151,0.349342789636151,0,0,0.312966772087509,0.0363760175486421,0,"12",423,"post",3,0
"5424",5424,5424,1,1,1,1,1,1,0,0,0.664884003138471,0.349342789636151,0.869090161899947,0.869090161899947,1,1,0.613631778199391,0.255458383700557,0,"12",424,"learning",2,0
"5425",5425,5425,1,0,1,2,1,1,0,0,0.869090161899947,0.334791539294213,0.339501705242922,0.339501705242922,0,0,0.239709346881231,0.0997923583616911,0,"12",425,"learning",2,0
"5426",5426,5426,2,1,1,3,1,1,0,0,0.339501705242922,0.334791539294213,0.740142718612855,0.740142718612855,1,2,0.0477586985064065,0.692384020106448,0,"12",426,"learning",2,1
"5427",5427,5427,2,0,1,4,1,1,0,0,0.417679399579391,0.740142718612855,0.289129627866073,0.289129627866073,0,0,0.0186564758110497,0.270473152055023,0,"12",427,"learning",2,1
"5428",5428,5428,1,0,1,5,1,1,0,0,0.417679399579391,0.289129627866073,0.163162436555539,0.163162436555539,0,0,0.147934132526807,0.0152283040287314,0,"12",428,"learning",2,0
"5429",5429,5429,2,1,1,6,1,1,0,0,0.163162436555539,0.289129627866073,0.72230533248871,0.72230533248871,1,2,0.00728797267458181,0.715017359814128,0,"12",429,"learning",2,1
"5430",5430,5430,1,0,1,7,1,1,0,0,0.309647284584636,0.72230533248871,0.120960730829705,0.120960730829705,0,0,0.118636893139138,0.00232383769056711,0,"12",430,"learning",2,0
"5431",5431,5431,2,1,1,8,1,1,0,0,0.120960730829705,0.72230533248871,0.891521251430524,0.891521251430524,1,2,0.00284697636592185,0.888674275064603,0,"12",431,"learning",2,1
"5432",5432,5432,1,1,1,9,1,1,0,0,0.280664806107197,0.891521251430524,0.718998631357227,0.718998631357227,1,1,0.718644013955189,0.000354617402037129,0,"12",432,"learning",2,0
"5433",5433,5433,1,0,1,10,1,1,0,0,0.718998631357227,0.910137639632746,0.28086989372825,0.28086989372825,0,0,0.280731365853953,0.000138527874296983,0,"12",433,"learning",2,0
"5434",5434,5434,2,1,1,11,1,1,0,0,0.28086989372825,0.910137639632746,0.964896134003932,0.964896134003932,1,2,0.000434448312221811,0.96446168569171,0,"12",434,"learning",2,1
"5435",5435,5435,1,1,1,12,1,1,0,0,0.412273460362753,0.964896134003932,0.770410285180125,0.770410285180125,1,1,0.770389145840191,2.11393399342506e-05,0,"12",435,"learning",2,0
"5436",5436,5436,2,1,1,13,1,1,0,0,0.770410285180125,0.971128082925099,0.988721463537071,0.988721463537071,1,2,6.62967695312303e-05,0.98865516676754,0,"12",436,"learning",2,1
"5437",5437,5437,2,1,1,14,1,1,0,0,0.812372079035578,0.988721463537071,0.995594148306272,0.995594148306272,1,2,2.58981947957442e-05,0.995568250111477,0,"12",437,"learning",2,1
"5438",5438,5438,2,1,1,15,1,1,0,0,0.846668420588011,0.995594148306272,0.998278896449825,0.998278896449825,1,2,1.01168804818213e-05,0.998268779569343,0,"12",438,"learning",2,1
"5439",5439,5439,1,0,1,16,1,1,0,0,0.874697266790605,0.998278896449825,0.341692066790328,0.341692066790328,0,0,0.341691574524229,4.92266098320613e-07,0,"12",439,"learning",2,0
"5440",5440,5440,2,1,1,17,1,1,0,0,0.341692066790328,0.998278896449825,0.999327667466737,0.999327667466737,1,2,3.95206196766567e-06,0.999323715404769,0,"12",440,"learning",2,1
"5441",5441,5441,2,0,1,18,1,1,0,0,0.462035739751162,0.999327667466737,0.390377733030244,0.390377733030244,0,0,1.54383496220345e-06,0.390376189195282,0,"12",441,"learning",2,1
"5442",5442,5442,2,0,2,1,1,1,0,0,0.462035739751162,0.390377733030244,0.152497303344106,0.152497303344106,0,0,6.03084265890071e-07,0.15249670025984,0,"12",442,"learning",1,0
"5443",5443,5443,1,1,2,2,1,1,0,0,0.462035739751162,0.152497303344106,0.789849440574781,0.789849440574781,1,1,0.789849365455023,7.51197579787978e-08,0,"12",443,"learning",1,1
"5444",5444,5444,2,0,2,3,1,1,0,0,0.789849440574781,0.30742722416557,0.120093485598937,0.120093485598937,0,0,9.20305994035301e-08,0.120093393568338,0,"12",444,"learning",1,0
"5445",5445,5445,1,1,2,4,1,1,0,0,0.789849440574781,0.120093485598937,0.917906707024916,0.917906707024916,1,2,0.308547050942099,0.609359656082816,0,"12",445,"learning",1,1
"5446",5446,5446,1,1,2,5,1,1,0,0,0.917906707024916,0.229721291317917,0.967931045389907,0.967931045389907,1,1,0.729890561886915,0.238040483502992,0,"12",446,"learning",1,1
"5447",5447,5447,1,1,2,6,1,1,0,0,0.967931045389907,0.292557260673762,0.987472571600991,0.987472571600991,1,1,0.894484348273917,0.0929882233270742,0,"12",447,"learning",1,1
"5448",5448,5448,2,0,2,7,1,1,0,0,0.987472571600991,0.391422388044463,0.15290538776879,0.15290538776879,0,0,0.010897490239246,0.142007897529544,0,"12",448,"learning",1,0
"5449",5449,5449,1,0,2,8,1,1,0,0,0.987472571600991,0.15290538776879,0.385746653956192,0.385746653956192,0,0,0.349421699686734,0.0363249542694579,0,"12",449,"learning",1,1
"5450",5450,5450,1,1,2,9,1,1,0,0,0.385746653956192,0.15290538776879,0.760047843624018,0.760047843624018,1,1,0.745857849929472,0.0141899936945459,0,"12",450,"learning",1,1
"5451",5451,5451,1,1,3,1,1,1,1,0,0.760047843624018,0.303112621375888,0.906265000068266,0.906265000068266,1,1,0.900721815634843,0.00554318443342275,0,"12",451,"fill",1,1
"5452",5452,5452,2,0,4,1,0,1,1,0,0.00554318443342275,0.427030344712435,0.167464910979471,0.166815293252663,0,0,0.000649617726807101,0.166815293252663,0.000649617726807106,"12",452,"extinction",2,1
"5453",5453,5453,1,0,4,2,0,1,1,0,0.00554318443342275,0.166815293252663,0.354023697900948,0.00216539163613234,0,0,0.351858306264816,0.00216539163613234,0.351858306264816,"12",453,"extinction",2,0
"5454",5454,5454,1,0,4,3,0,1,1,0,0.00216539163613234,0.166815293252663,0.138295949491618,0.000845889396997136,0,0,0.137450060094621,0.000845889396997136,0.137450060094621,"12",454,"extinction",2,0
