"","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwdDevalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName"
"4062",2,1,7,8,1,1,0,0,0.00868739116170696,0.999999956981778,0.999999986791151,0.999999986791151,1,2,0.00017836231350727,0.999821624477643,0,9,62,"learning"
"4063",2,1,8,1,1,1,0,1,0.00868705391231715,0.999999986791151,0.999999995944191,0.999999995944191,1,2,5.47665812701206e-05,0.999945229362921,0,9,63,"fill"
"4064",2,0,9,1,1,0,0,1,0.00868690447353167,5.47665812701206e-05,0.30705242588012,1.68162117043546e-05,0,0,1.68162117043546e-05,0.307035609668416,0.307035609668416,9,64,"extinction"
"4065",1,0,9,2,1,0,0,1,0.00868690447353167,1.68162117043546e-05,0.00266734919207194,0.00266733510280497,0,0,0.00266733510280497,1.40892669755163e-08,1.40892669753256e-08,9,65,"extinction"
"4066",2,0,9,3,1,0,0,1,0.00266733510280497,1.68162117043546e-05,0.0942811926212531,5.16345861887775e-06,0,0,5.16345861887775e-06,0.0942760291626342,0.0942760291626342,9,66,"extinction"
"4067",2,0,9,4,1,0,0,1,0.00266733510280497,5.16345861887775e-06,0.0289492690266393,1.58545250128832e-06,0,0,1.58545250128832e-06,0.028947683574138,0.028947683574138,9,67,"extinction"
"4068",1,0,9,5,1,0,0,1,0.00266733510280497,1.58545250128832e-06,0.000819016043416841,0.00081901171727322,0,0,0.00081901171727322,4.32614362125096e-09,4.32614362128741e-09,9,68,"extinction"
"4069",2,0,9,6,1,0,0,1,0.00081901171727322,1.58545250128832e-06,0.00888894331813768,4.8681703861272e-07,0,0,4.8681703861272e-07,0.00888845650109907,0.00888845650109907,9,69,"extinction"
"4070",2,0,9,7,1,0,0,1,0.00081901171727322,4.8681703861272e-07,0.00272937162041487,1.49478353272067e-07,0,0,1.49478353272067e-07,0.0027292221420616,0.0027292221420616,9,70,"extinction"
"4071",1,0,9,8,1,0,0,1,0.00081901171727322,1.49478353272067e-07,0.000251480863985837,0.000251479535632938,0,0,0.000251479535632938,1.32835289899846e-09,1.32835289897706e-09,9,71,"extinction"
"4072",1,1,10,1,1,0,0,1,0.000251479535632938,1.49478353272067e-07,0.693024790684196,0.693024790276322,1,1,0.693024790276322,4.07873981716626e-10,4.07873956831395e-10,9,72,"reinstatement"
"4073",1,1,10,2,1,0,0,1,0.693024790276322,4.58976911749061e-08,0.905742516912235,0.905742516786996,1,1,0.905742516786996,1.25238696047418e-10,1.25238708292841e-10,9,73,"reinstatement"
"4074",1,1,10,3,1,0,0,1,0.905742516786996,1.409299747471e-08,0.971058011043164,0.971058011004709,1,1,0.971058011004709,3.84548455913882e-11,3.84547949039415e-11,9,74,"reinstatement"
"4075",1,1,10,4,1,0,0,1,0.971058011004709,4.32728908008277e-09,0.991113292044965,0.991113292033157,1,1,0.991113292033157,1.18076536735708e-11,1.18076659560984e-11,9,75,"reinstatement"
"4076",1,1,10,5,1,0,0,1,0.991113292033157,1.32870461491294e-09,0.997271314753251,0.997271314749626,1,1,0.997271314749626,3.62556871912683e-12,3.62554430921591e-12,9,76,"reinstatement"
"4077",2,1,10,6,1,0,0,1,0.997271314749626,4.07981976941825e-10,0.69378558728269,1.25271856243433e-10,0,2,1.25271856243433e-10,0.693785587157419,0.693785587157419,9,77,"reinstatement"
"4078",1,1,10,7,1,0,0,1,0.997271314749626,1.25271856243433e-10,0.999162150571353,0.999162150571011,1,1,0.999162150571011,3.41822944155955e-13,3.41837669282086e-13,9,78,"reinstatement"
"4079",2,1,10,8,1,0,0,1,0.999162150571011,3.84650275100587e-11,0.905976121327697,1.18107800564113e-11,0,2,1.18107800564113e-11,0.905976121315886,0.905976121315886,9,79,"reinstatement"
"4080",1,1,11,1,1,0,0,0,0.999162150571011,1.18107800564113e-11,0.999742736299295,0.999742736299263,1,1,0.999742736299263,3.222747497104e-14,3.21964677141295e-14,9,80,"post"
"4081",2,1,11,2,1,1,0,0,0.999742736299295,0.905976121319512,0.971129739843406,0.971129739843406,1,2,1.11353443402205e-12,0.971129739842292,0,9,81,"post"
"4082",2,1,11,3,1,1,0,0,0.999742736299273,0.971129739843406,0.991135316547174,0.991135316547174,1,2,3.41913450654254e-13,0.991135316546832,0,9,82,"post"
"4083",1,1,11,4,1,1,0,0,0.999742736299266,0.991135316547174,0.999921006556278,0.999921006556278,1,1,0.999921006556277,9.32961846769836e-16,0,9,83,"post"
"4084",2,1,11,5,1,1,0,0,0.999921006556278,0.991135316546937,0.997278077430038,0.997278077430038,1,2,3.22360080316741e-14,0.997278077430006,0,9,84,"post"
"4085",2,1,11,6,1,1,0,0,0.999921006556278,0.997278077430038,0.999164227068446,0.999164227068446,1,2,9.89814450696155e-15,0.999164227068436,0,9,85,"post"
"4086",1,1,11,7,1,1,0,0,0.999921006556278,0.999164227068446,0.999975744871378,0.999975744871378,1,2,0.307028171996844,0.692947572874534,0,9,86,"post"
"4087",1,1,11,8,1,1,0,0,0.999975744871378,0.306795801018313,0.999992552403886,0.999992552403886,1,2,0.094273745407526,0.90571880699636,0,9,87,"post"
"4088",2,1,12,1,1,1,0,0,0.999992552403886,0.0942023953345815,0.72187264700305,0.72187264700305,1,2,3.03924929490114e-15,0.721872647003047,0,9,88,"fill"
"4089",1,1,12,2,1,1,0,0,0.37237690338894,0.72187264700305,0.807286804865573,0.807286804865573,1,1,0.721894555216123,0.0853922496494501,0,9,89,"fill"
"4090",2,0,12,3,1,1,0,0,0.807286804865573,0.721872647003048,0.221652748337771,0.221652748337771,0,0,2.8654404935875e-16,0.22165274833777,0,9,90,"fill"
"4091",2,1,12,4,1,1,0,0,0.807286804865573,0.221652748337771,0.761006587230677,0.761006587230677,1,2,8.79840458339636e-17,0.761006587230676,0,9,91,"fill"
"4092",2,0,12,5,1,1,0,0,0.74811445272869,0.761006587230677,0.233668919667647,0.233668919667647,0,0,2.70157148216368e-17,0.233668919667647,0,9,92,"fill"
"4093",1,1,12,6,1,1,0,0,0.74811445272869,0.233668919667647,0.922657931352518,0.922657931352518,1,1,0.914607048182303,0.00805088317021478,0,9,93,"fill"
"4094",1,0,12,7,1,1,0,0,0.922657931352518,0.233668919667647,0.283304357228352,0.283304357228352,0,0,0.280832314010434,0.00247204321791801,0,9,94,"fill"
"4095",2,0,12,8,1,1,0,0,0.283304357228352,0.233668919667647,0.0717486089277365,0.0717486089277365,0,0,2.54707382323002e-18,0.0717486089277365,0,9,95,"fill"
"4096",1,1,12,9,1,1,0,0,0.283304357228352,0.0717486089277365,0.77993686337672,0.77993686337672,1,1,0.779177816506699,0.000759046870020773,0,9,96,"fill"
"4097",1,1,12,10,1,1,0,0,0.77993686337672,0.0717486089277365,0.932429079778979,0.932429079778979,1,1,0.932196012595237,0.000233067183741867,0,9,97,"fill"
"4098",1,1,12,11,1,1,1,0,0.932429079778979,0.0717486089277365,0.979252184943034,0.979252184943034,1,1,0.979180621098583,7.15638444512371e-05,0,9,98,"fill"
"4099",1,0,13,1,0,1,1,0,7.15638444512371e-05,0.0717486089277365,0.300681760154674,2.19738521331817e-05,0,0,0.300659786302541,2.19738521331817e-05,0.300659786302541,9,99,"extinction"
"4100",1,0,13,2,0,1,1,0,2.19738521331817e-05,0.0717486089277365,0.09232506424785,6.74712463078952e-06,0,0,0.0923183171232192,6.74712463078952e-06,0.0923183171232192,9,100,"extinction"
"4101",2,0,13,3,0,1,1,0,6.74712463078952e-06,0.0717486089277365,0.0220305845141374,0.0220305845141374,0,0,2.26407949336307e-20,0.0220305845141374,0,9,101,"extinction"
"4102",1,0,13,4,0,1,1,0,6.74712463078952e-06,0.0220305845141374,0.0283486350618169,2.07172099400194e-06,0,0,0.0283465633408229,2.07172099400194e-06,0.0283465633408229,9,102,"extinction"
"4103",2,0,13,5,0,1,1,0,2.07172099400194e-06,0.0220305845141374,0.00676454444605859,0.00676454444605859,0,0,6.95191103642125e-21,0.00676454444605859,0,9,103,"extinction"
"4104",1,0,13,6,0,1,1,0,2.07172099400194e-06,0.00676454444605859,0.00870451720142497,6.36126959535078e-07,0,0,0.00870388107446543,6.36126959535078e-07,0.00870388107446543,9,104,"extinction"
"4105",1,0,13,7,0,1,1,0,6.36126959535078e-07,0.00676454444605859,0.00267274313365291,1.95324326885189e-07,0,0,0.00267254780932602,1.95324326885189e-07,0.00267254780932602,9,105,"extinction"
"4106",2,0,13,8,0,1,1,0,1.95324326885189e-07,0.00676454444605859,0.00207706979056038,0.00207706979056038,0,0,2.13460115689346e-21,0.00207706979056038,0,9,106,"extinction"
"4107",1,0,14,1,0,1,1,0,1.95324326885189e-07,0.00207706979056038,0.000820672266271048,5.99748086467451e-08,0,0,0.000820612291462402,5.99748086467451e-08,0.000820612291462402,9,107,"reinstatement"
"4108",2,0,14,2,0,1,1,0,5.99748086467451e-08,0.00207706979056038,0.000637769320500548,0.000637769320500548,0,0,6.55434466168964e-22,0.000637769320500548,0,9,108,"reinstatement"
"4109",2,1,14,3,0,1,1,0,5.99748086467451e-08,0.000637769320500548,0.69314340149234,0.69314340149234,1,2,2.01252743658864e-22,0.69314340149234,0,9,109,"reinstatement"
"4110",1,0,14,4,0,1,1,0,1.84154105613685e-08,0.69314340149234,0.00025197665031903,5.65449650938013e-09,0,0,0.000251970995822521,5.65449650938013e-09,0.000251970995822521,9,110,"reinstatement"
"4111",2,1,14,5,0,1,1,0,5.65449650938013e-09,0.69314340149234,0.905778936648758,0.905778936648758,1,2,6.17951434061136e-23,0.905778936648758,0,9,111,"reinstatement"
"4112",1,1,14,6,0,1,1,0,1.73622687737764e-09,0.905778936648758,0.693024941713479,5.33112676739274e-10,0,1,0.693024941180367,5.33112676739274e-10,0.693024941180367,9,112,"reinstatement"
"4113",2,0,14,7,0,1,1,0,5.33112676739274e-10,0.905778936648758,0.278121620937125,0.278121620937125,0,0,5.82611984215938e-24,0.278121620937125,0,9,113,"reinstatement"
"4114",1,1,14,8,0,1,1,0,5.33112676739274e-10,0.278121620937125,0.905742563286142,0.692947573038228,1,2,0.212794990247915,0.692947573038228,0.212794990247915,9,114,"reinstatement"
"4115",1,1,14,9,0,1,1,0,0.692947573038228,0.085397918744813,0.971058025282385,0.212771234172089,0,1,0.758286791110296,0.212771234172089,0.758286791110296,9,115,"reinstatement"
"4116",2,1,14,10,0,1,1,0,0.212771234172089,0.085397918744813,0.719169211096592,0.719169211096592,1,2,5.49293529300963e-25,0.719169211096592,0,9,116,"reinstatement"
"4117",2,1,14,11,0,1,1,0,0.0653319238750208,0.719169211096592,0.913770224655649,0.913770224655649,1,2,1.68661911376174e-25,0.913770224655649,0,9,117,"reinstatement"
"4118",2,1,14,12,0,1,1,0,0.0200603257946013,0.913770224655649,0.973522938190033,0.973522938190033,1,2,5.17880492516744e-26,0.973522938190033,0,9,118,"reinstatement"
"4119",2,0,14,13,0,1,1,0,0.00615957172415992,0.973522938190033,0.298922581033565,0.298922581033565,0,0,1.59016462188198e-26,0.298922581033565,0,9,119,"reinstatement"
"4120",1,1,14,14,0,1,1,0,0.00615957172415992,0.298922581033565,0.927672683990088,0.0018913114479567,0,1,0.925781372542132,0.0018913114479567,0.925781372542132,9,120,"reinstatement"
"4121",2,1,14,15,0,1,1,0,0.0018913114479567,0.298922581033565,0.784732476903499,0.784732476903499,1,2,1.49922617623215e-27,0.784732476903499,0,9,121,"reinstatement"
"4122",1,1,14,16,0,1,1,0,0.000580731770545283,0.784732476903499,0.977389305400796,0.000178315099654798,0,1,0.977210990301141,0.000178315099654798,0.977210990301141,9,122,"reinstatement"
"4123",2,1,14,17,0,1,1,0,0.000178315099654798,0.784732476903499,0.933901584551932,0.933901584551932,1,2,1.41348832477452e-28,0.933901584551932,0,9,123,"reinstatement"
"4124",2,1,15,1,0,1,1,0,5.47520841421252e-05,0.933901584551932,0.979704321107523,0.286756748232989,0,1,0.692947572874534,0.286756748232989,0.692947572874534,9,124,"switch"
"4125",1,1,15,2,0,1,1,0,5.47520841421252e-05,0.286756748232989,0.78509700261672,0.69296438463486,1,2,0.0921326179818596,0.69296438463486,0.0921326179818597,9,125,"switch"
"4126",1,1,15,3,0,1,1,0,0.69296438463486,0.0880493555395456,0.934013513056926,0.905723969088173,1,2,0.0282895439687534,0.905723969088173,0.0282895439687534,9,126,"switch"
"4127",2,1,15,4,0,1,1,0,0.905723969088173,0.0270357683252506,0.91402020527983,0.00830139828346998,0,1,0.90571880699636,0.00830139828346998,0.90571880699636,9,127,"switch"
"4128",1,1,15,5,0,1,1,0,0.905723969088173,0.00830139828346998,0.973719487843671,0.971052315888768,1,2,0.00266717195490298,0.971052315888768,0.00266717195490296,9,128,"switch"
"4129",1,1,15,6,0,1,1,0,0.971052315888768,0.00254896449147464,0.991930504956299,0.991111543333985,1,2,0.000818961622313935,0.991111543333985,0.000818961622313985,9,129,"switch"
"4130",1,1,15,7,0,1,1,0,0.991111543333985,0.000782665733763916,0.997522241961155,0.997270777807301,1,2,0.000251464153854103,0.997270777807301,0.000251464153854131,9,130,"switch"
"4131",1,1,15,8,0,1,1,0,0.997270777807301,0.000240319413180144,0.999239198380343,0.306214412827033,0,1,0.69302478555331,0.306214412827033,0.69302478555331,9,131,"switch"
"4132",1,1,16,1,0,1,0,0,0.306214412827033,0.000240319413180144,0.999766394016123,0.786971451553874,1,2,0.212794942462249,0.786971451553874,0.212794942462249,9,132,"post"
"4133",1,1,16,2,1,1,0,0,0.999766394016123,0.278176948640516,0.99992827071566,0.99992827071566,1,2,0.0653392035630576,0.934589067152602,0,9,133,"post"
"4134",1,0,16,3,1,1,0,0,0.99992827071566,0.278125815582391,0.307030402474613,0.307030402474613,0,0,0.0200625610404817,0.286967841434132,0,9,134,"post"
"4135",2,1,16,4,1,1,0,0,0.307030402474613,0.278125815582391,0.778346779595357,0.778346779595357,1,1,0.778339822523984,6.95707137269264e-06,0,9,135,"post"
"4136",2,1,16,5,1,1,0,0,0.293128099495964,0.778346779595357,0.931940840694578,0.931940840694578,1,1,0.931938704508928,2.13618565067037e-06,0,9,136,"post"
"4137",2,1,16,6,1,1,0,0,0.288859363623737,0.931940840694578,0.979102269947152,0.979102269947152,1,1,0.979101614026163,6.5592098882893e-07,0,9,137,"post"
"4138",2,1,16,7,1,1,0,0,0.287548637913411,0.979102269947152,0.99358330126586,0.99358330126586,1,1,0.993583099863729,2.01402131622459e-07,0,9,138,"post"
"4139",2,1,16,8,1,1,0,0,0.28714617640276,0.99358330126586,0.998029737079549,0.998029737079549,1,2,0.305082102364002,0.692947634715547,0,9,139,"post"
"4140",1,1,17,1,1,1,0,0,0.0882925071879348,0.998029737079549,0.720058001503582,0.720058001503582,1,2,5.47581849588205e-05,0.720003243318623,0,9,140,"learning"
"4141",1,0,17,2,1,1,0,0,0.720058001503582,0.517853355474262,0.221095557032787,0.221095557032787,0,0,1.6813633596591e-05,0.221078743399191,0,9,141,"learning"
"4142",2,0,17,3,1,1,0,0,0.221095557032787,0.517853355474262,0.159008129693439,0.159008129693439,0,0,0.0936762000034067,0.0653319296900321,0,9,142,"learning"
"4143",1,1,17,4,1,1,0,0,0.221095557032787,0.159008129693439,0.760835500288108,0.760835500288108,1,2,5.16266700463155e-06,0.760830337621104,0,9,143,"learning"
"4144",1,1,17,5,1,1,0,0,0.760835500288108,0.113736527583521,0.926563959881216,0.926563959881216,1,2,1.58520943421268e-06,0.926562374671782,0,9,144,"learning"
"4145",1,1,17,6,1,1,0,0,0.926563959881216,0.0998357722758128,0.977451285643044,0.977451285643044,1,2,4.86742404277189e-07,0.97745079890064,0,9,145,"learning"
"4146",1,1,17,7,1,1,0,0,0.977451285643044,0.0955675116197037,0.993076362528138,0.993076362528138,1,2,1.49455436618196e-07,0.993076213072701,0,9,146,"learning"
"4147",2,0,17,8,1,1,0,0,0.993076362528138,0.0942569318256413,0.0289418196904627,0.0289418196904627,0,0,0.0287635045749366,0.000178315115526125,0,9,147,"learning"
"4148",1,0,18,1,1,1,0,0,0.993076362528138,0.0289418196904627,0.304926507435194,0.304926507435194,0,0,4.58906545607133e-08,0.304926461544539,0,9,148,"fill"
"4149",2,0,18,2,1,1,0,0,0.304926507435194,0.0289418196904627,0.00888665598138419,0.00888665598138419,0,0,0.00883190389236873,5.47520890154546e-05,0,9,149,"fill"
"4150",1,1,18,3,1,1,0,1,0.304926507435194,0.00888665598138419,0.786575997077402,0.786575997077402,1,2,1.40908368652433e-08,0.786575982986565,0,9,150,"fill"
"4151",2,0,19,1,1,0,0,1,1.40908368652433e-08,0.00883190389236873,0.00271701961856249,0.00271185752629067,0,0,0.00271185752629067,5.16209227181853e-06,5.16209227181862e-06,9,151,"extinction"
"4152",1,0,19,2,1,0,0,1,1.40908368652433e-08,0.00271185752629067,0.24152006902125,4.32662565970196e-09,0,0,4.32662565970196e-09,0.241520064694624,0.241520064694624,9,152,"extinction"
"4153",1,0,19,3,1,0,0,1,4.32662565970196e-09,0.00271185752629067,0.0741593233924848,1.32850091007481e-09,0,0,1.32850091007481e-09,0.0741593220639838,0.0741593220639838,9,153,"extinction"
"4154",1,0,19,4,1,0,0,1,1.32850091007481e-09,0.00271185752629067,0.0227708002416448,4.0791942887686e-10,0,0,4.0791942887686e-10,0.0227707998337254,0.0227707998337254,9,154,"extinction"
"4155",2,0,19,5,1,0,0,1,4.0791942887686e-10,0.00271185752629067,0.00083426746842712,0.000832682435466012,0,0,0.000832682435466012,1.58503296110749e-06,1.5850329611075e-06,9,155,"extinction"
"4156",2,0,19,6,1,0,0,1,4.0791942887686e-10,0.000832682435466012,0.000256163851052365,0.000255677162834583,0,0,0.000255677162834583,4.86688217781919e-07,4.86688217781926e-07,9,156,"extinction"
"4157",1,0,19,7,1,0,0,1,4.0791942887686e-10,0.000255677162834583,0.00699182948178618,1.25252650708274e-10,0,0,1.25252650708274e-10,0.00699182935653353,0.00699182935653353,9,157,"extinction"
"4158",1,0,19,8,1,0,0,1,1.25252650708274e-10,0.000255677162834583,0.00214685821242984,3.84591304038737e-11,0,0,3.84591304038737e-11,0.00214685817397071,0.00214685817397071,9,158,"extinction"
"4159",1,1,20,1,1,0,0,1,3.84591304038737e-11,0.000255677162834583,0.693606770899355,1.18089693356442e-11,0,2,1.18089693356442e-11,0.693606770887546,0.693606770887546,9,159,"reinstatement"
"4160",1,1,20,2,1,0,0,1,1.18089693356442e-11,0.000255677162834583,0.905921215349838,3.62597269635976e-12,0,2,3.62597269635976e-12,0.905921215346212,0.905921215346212,9,160,"reinstatement"
"4161",2,0,20,3,1,0,0,1,3.62597269635976e-12,0.000255677162834583,7.85203826771176e-05,7.85062934089118e-05,0,0,7.85062934089118e-05,1.40892682058078e-08,1.40892682058138e-08,9,161,"reinstatement"
"4162",2,1,20,4,1,0,0,1,3.62597269635976e-12,7.85062934089118e-05,0.692971682748614,0.69297167842247,1,1,0.69297167842247,4.32614399901494e-09,4.32614399858977e-09,9,162,"reinstatement"
"4163",2,1,20,5,1,0,0,1,1.11336371710793e-12,0.69297167842247,0.905726209991714,0.905726208663361,1,1,0.905726208663361,1.32835301499181e-09,1.32835298316536e-09,9,163,"reinstatement"
"4164",1,1,20,6,1,0,0,1,3.41861031611422e-13,0.905726208663361,0.971112880831145,1.04969259495903e-13,0,2,1.04969259495903e-13,0.97111288083104,0.97111288083104,9,164,"reinstatement"
"4165",2,1,20,7,1,0,0,1,1.04969259495903e-13,0.905726208663361,0.971053003681004,0.971053003555765,1,1,0.971053003555765,1.25238706983409e-10,1.25238708292841e-10,9,165,"reinstatement"
"4166",2,1,20,8,1,0,0,1,3.22310659017798e-14,0.971053003555765,0.99111175452226,0.991111754483806,1,1,0.991111754483806,3.84548489493108e-11,3.84547949039415e-11,9,166,"reinstatement"
"4167",2,1,20,9,1,0,0,1,9.89662701398233e-15,0.991111754483806,0.997270842653173,0.997270842641365,1,1,0.997270842641365,1.18076547046291e-11,1.18076659560984e-11,9,167,"reinstatement"
"4168",2,1,21,1,1,0,0,0,3.03878334499873e-15,0.997270842641365,0.999162005612649,0.999162005609024,1,1,0.999162005609024,3.62556903571578e-12,3.62554430921591e-12,9,168,"post"
"4169",1,1,21,2,1,1,0,0,0.971112880831041,0.999162005612649,0.991130139946509,0.991130139946509,1,2,2.86500119046071e-16,0.991130139946508,0,9,169,"post"
"4170",2,0,21,3,1,1,0,0,0.991130139946509,0.999162005610137,0.306795118914141,0.306795118914141,0,0,0.306795118913799,3.41822974004339e-13,0,9,170,"post"
"4171",1,1,21,4,1,1,0,0,0.991130139946509,0.306795118914141,0.997276487942312,0.997276487942312,1,2,8.79705569248309e-17,0.997276487942312,0,9,171,"post"
"4172",1,1,21,5,1,1,0,0,0.997276487942312,0.306795118913904,0.999163739012381,0.999163739012381,1,2,2.70115730193483e-17,0.999163739012381,0,9,172,"post"
"4173",1,1,21,6,1,1,0,0,0.999163739012381,0.306795118913832,0.999743224034041,0.999743224034041,1,2,8.29396905606765e-18,0.999743224034041,0,9,173,"post"
"4174",1,1,21,7,1,1,0,0,0.999743224034041,0.306795118913809,0.999921156316425,0.999921156316425,1,1,0.692947572874534,0.306973583441891,0,9,174,"post"
"4175",1,1,21,8,1,1,0,0,0.999921156316425,0.0942021858927379,0.999975790855595,0.999975790855595,1,2,0.212771234121826,0.787204556733768,0,9,175,"post"
"4176",1,0,1,1,1,1,0,0,0.999975790855595,0.0942021858927311,0.307044993648918,0.307044993648918,0,0,0.0653319238595876,0.24171306978933,0,9,176,"learning"
"4177",2,1,1,2,1,1,0,0,0.307044993648918,0.0942021858927311,0.721872582693421,0.721872582693421,1,2,0.0289250098188865,0.692947572874535,0,9,177,"learning"
"4178",2,1,1,3,1,1,0,0,0.139550508606349,0.721872582693421,0.914600301465878,0.914600301465878,1,2,0.00888149446951703,0.905718806996361,0,9,178,"learning"
"4179",1,1,1,4,1,1,0,0,0.0881209204438976,0.914600301465878,0.720005315377363,0.720005315377363,1,1,0.713007898664397,0.00699741671296635,0,9,179,"learning"
"4180",2,1,1,5,1,1,0,0,0.720005315377363,0.908445891429727,0.971888088750189,0.971888088750189,1,2,0.000837357894241293,0.971050730855948,0,9,180,"learning"
"4181",2,1,1,6,1,1,0,0,0.715156472449721,0.971888088750189,0.99136816941961,0.99136816941961,1,2,0.000257112773799458,0.99111105664581,0,9,181,"learning"
"4182",2,1,1,7,1,1,0,0,0.713667623460039,0.99136816941961,0.997349575469755,0.997349575469755,1,2,7.89471012400845e-05,0.997270628368515,0,9,182,"learning"
"4183",2,0,1,8,1,1,0,0,0.713210468764133,0.997349575469755,0.306238607840541,0.306238607840541,0,0,2.42408990502878e-05,0.306214366941491,0,9,183,"learning"
"4184",1,1,2,1,1,1,0,0,0.713210468764133,0.306238607840541,0.911940578359853,0.911940578359853,1,1,0.911878378719065,6.21996407872171e-05,0,9,184,"learning"
"4185",1,1,2,2,1,1,0,0,0.911940578359853,0.30622181016838,0.972961140854128,0.972961140854128,1,1,0.972942042303458,1.90985506700471e-05,0,9,185,"learning"
"4186",1,1,2,3,1,1,0,0,0.972961140854128,0.306216652402373,0.991697652672556,0.991697652672556,1,2,0.298744215541685,0.692953437130872,0,9,186,"learning"
"4187",2,0,2,4,1,1,0,0,0.991697652672556,0.0940261500509549,0.0288709575864089,0.0288709575864089,0,0,7.01756310900578e-07,0.028870255830098,0,9,187,"learning"
"4188",2,0,2,5,1,1,0,0,0.991697652672556,0.0288709575864089,0.00886489760034325,0.00886489760034325,0,0,2.15475978512636e-07,0.00886468212436474,0,9,188,"learning"
"4189",1,1,2,6,1,1,0,0,0.991697652672556,0.00886489760034325,0.99745074410227,0.99745074410227,1,2,0.0917301364717676,0.905720607630502,0,9,189,"learning"
"4190",2,0,2,7,1,1,0,0,0.99745074410227,0.00272213763796044,0.000835838968705336,0.000835838968705336,0,0,6.61624221895395e-08,0.000835772806283146,0,9,190,"learning"
"4191",1,1,2,8,1,1,0,0,0.99745074410227,0.000835838968705336,0.999217244789238,0.999217244789238,1,1,0.72111353391874,0.278103710870498,0,9,191,"learning"
"4192",1,1,2,9,1,1,0,0,0.999217244789238,0.000835793121615464,0.99975965311269,0.99975965311269,1,1,0.914367233697305,0.0853924194153851,0,9,192,"learning"
"4193",1,0,2,10,1,1,0,0,0.99975965311269,0.000835779044155242,0.306978628030366,0.306978628030366,0,0,0.280758678390756,0.0262199496396098,0,9,193,"learning"
"4194",1,0,2,11,1,1,0,0,0.306978628030366,0.000835779044155242,0.0942585328123693,0.0942585328123693,0,0,0.0862076336364197,0.00805089917594966,0,9,194,"learning"
"4195",2,1,2,12,1,1,0,0,0.0942585328123693,0.000835779044155242,0.693204200858582,0.693204200858582,1,2,1.91535376718738e-09,0.693204198943229,0,9,195,"learning"
"4196",2,0,2,13,1,1,0,0,0.0886796817689374,0.693204200858582,0.212850032367197,0.212850032367197,0,0,5.8811402301879e-10,0.212850031779083,0,9,196,"learning"
"4197",1,1,2,14,1,1,0,0,0.0886796817689374,0.212850032367197,0.7201768843984,0.7201768843984,1,1,0.71941783601934,0.000759048379060554,0,9,197,"learning"
"4198",2,1,2,15,1,1,0,0,0.7201768843984,0.212850031959665,0.758303691801482,0.758303691801482,1,1,0.692947572929982,0.0653561188714999,0,9,198,"learning"
"4199",1,0,2,16,1,1,0,0,0.221658041046149,0.758303691801482,0.0680606394950963,0.0680606394950963,0,0,0.0678275718480001,0.000233067647096194,0,9,199,"learning"
"4200",2,0,2,17,1,1,0,0,0.0680606394950963,0.758303691801482,0.232838989065846,0.232838989065846,0,0,0.212771234138852,0.0200677549269945,0,9,200,"learning"
"4201",2,0,2,18,1,1,0,0,0.0680606394950963,0.232838989065846,0.071493776722108,0.071493776722108,0,0,0.0653319238648153,0.0061618528572927,0,9,201,"learning"
"4202",2,1,2,19,1,1,0,0,0.0680606394950963,0.071493776722108,0.714899910541423,0.714899910541423,1,2,0.0200603257914677,0.694839584749956,0,9,202,"learning"
"4203",1,1,2,20,1,1,0,0,0.0678991358347254,0.714899910541423,0.713796167332308,0.713796167332308,1,2,0.0208266205619554,0.692969546770353,0,9,203,"learning"
"4204",1,1,3,1,1,1,0,0,0.713796167332308,0.233412506751793,0.912120418526775,0.912120418526775,1,2,0.00639486439236953,0.905725554134405,0,9,204,"fill"
"4205",1,1,3,2,1,1,0,0,0.912120418526775,0.085570630787847,0.973016361213876,0.973016361213876,1,1,0.694911131507349,0.278105229706527,0,9,205,"fill"
"4206",1,1,3,3,1,1,1,0,0.973016361213876,0.0716698767195771,0.991714608218044,0.991714608218044,1,1,0.906321722440369,0.0853928857776742,0,9,206,"fill"
"4207",1,0,4,1,0,1,1,0,0.0853928857776742,0.0655103049963794,0.304508377469131,0.0262200928372826,0,0,0.278288284631848,0.0262200928372826,0.278288284631848,9,207,"extinction"
"4208",1,0,4,2,0,1,1,0,0.0262200928372826,0.0655103049963794,0.0935000363819342,0.00805094314514266,0,0,0.0854490932367916,0.00805094314514266,0.0854490932367916,9,208,"extinction"
"4209",1,0,4,3,0,1,1,0,0.00805094314514266,0.0655103049963794,0.0287094131073923,0.00247206163336519,0,0,0.0262373514740271,0.00247206163336519,0.0262373514740271,9,209,"extinction"
"4210",2,0,4,4,0,1,1,0,0.00247206163336519,0.0655103049963794,0.0206958299213224,0.0201150981508678,0,0,0.000580731770454567,0.0201150981508678,0.000580731770454566,9,210,"extinction"
"4211",1,0,4,5,0,1,1,0,0.00247206163336519,0.0201150981508678,0.00881529497597246,0.000759052524528524,0,0,0.00805624245144394,0.000759052524528524,0.00805624245144394,9,211,"extinction"
"4212",2,0,4,6,0,1,1,0,0.000759052524528524,0.0201150981508678,0.00635470480871788,0.00617638970909094,0,0,0.000178315099626944,0.00617638970909094,0.000178315099626944,9,212,"extinction"
