"","rowid","blockType","diceIndices_1","diceIndices_2","block","trialIndex","allTrialIndex","key","R","startSqueezyAcquisition","stateTime","state","diceWeights_1","diceWeights_2","diceWeights_3","diceWeights_4","criteria_1","criteria_2","criteria_3","criteria_4","criteria_5","bank","purse_1","purse_2","chosenDice","startDice","chosenDiceLocation","endDice","chosenWinProbs_1","chosenWinProbs_2","unchosenDice","rand_1","rand_2","winnings_1","winnings_2","startReward","totalWin","endReward","isWinPurseFull","allowedWinnings_1","allowedWinnings_2","isPurseFull_1","isPurseFull_2","winCurrency","isPurseFullAfterReward_1","isPurseFullAfterReward_2","meanRecentChoice","moveToBank","goToNextState","recentPreference_1","recentPreference_2","startITI","subject_nr","stateName","correctDice","correct"
"520",520,1,2,1,3,8,520,0,1,9033746.1951431,5,8,0.15,0,0,0.85,0,2,20,0,3,300,0,3,2,9033746.5765148,1,9033747.0745877,0,0.85,0,0.070987989007432,0.940678782279771,0,0,9033747.3933865,0,9033748.149793,0,0,0,0,0,0,0,0,1.90909090909091,0,0,0,1,9033748.1501949,41,"learning",2,1
"521",521,1,2,1,3,9,521,0,1,9033748.440951,6,8,0.15,0,0,0.85,0,2,20,0,3,300,0,3,1,9033748.7498697,2,9033749.1075846,0.15,0,1,0.921894559837193,0.220639560735374,0,0,9033749.4262114,0,9033750.1659134,0,0,0,0,0,0,0,0,1.90909090909091,0,0,0,1,9033750.1664121,41,"learning",2,0
"522",522,1,1,2,3,10,522,0,1,9033750.4494715,7,8,0.15,0,0,0.85,0,2,20,0,3,300,0,3,1,9033750.8324478,1,9033751.2374804,0.15,0,1,0.588052080395515,0.876237975090744,0,0,9033751.556913,0,9033752.2928005,0,0,0,0,0,0,0,0,1.81818181818182,0,0,0,1,9033752.293432,41,"learning",2,0
"523",523,1,1,2,3,11,523,0,1,9033752.5841887,8,8,0.15,0,0,0.85,0,2,20,0,3,300,0,3,2,9033752.8969064,2,9033753.2551227,0,0.85,0,0.667792837582497,0.882668181630454,0,0,9033753.573952,0,9033754.3045907,0,0,0,0,0,0,0,0,1.72727272727273,0,0,0,1,9033754.3051477,41,"learning",2,1
"524",524,1,2,1,3,12,524,0,1,9033754.5978741,9,8,0.15,0,0,0.85,0,2,20,0,3,300,0,4,2,9033754.9722228,1,9033755.4272276,0,0.85,0,0.598751057727552,0.121246003537047,0,1,9033755.7469549,1,9033756.7689848,0,0,1,0,0,2,0,0,1.72727272727273,0,0,0,1,9033756.7694686,41,"learning",2,1
"525",525,1,2,1,3,13,525,0,1,9033757.2383751,10,8,0.15,0,0,0.85,0,2,20,0,3,305,0,0,2,9033757.548499,1,9033757.9129169,0,0.85,0,0.783329606930273,0.793287210859434,0,1,9033758.2327472,1,9033758.9987438,0,0,1,0,0,2,0,1,1.81818181818182,2,0,0,1,9033760.448988,41,"learning",2,1
"526",526,1,1,2,3,14,526,0,1,9033760.9021346,11,8,0.15,0,0,0.85,0,2,20,0,3,305,0,1,2,9033761.2126563,2,9033761.619609,0,0.85,0,0.0225117598462465,0.793224918614622,0,1,9033761.9383039,1,9033762.6674007,0,0,1,0,0,2,0,0,1.81818181818182,0,1,0,1,9033762.6683422,41,"learning",2,1
"527",527,1,1,2,3,15,527,0,1,9033763.1246916,1,9,0.15,0,0,0.85,2,0,0,0,1,305,0,2,2,9033763.4332415,2,9033763.920484,0,0.85,0,0.658118501141047,0.727105678092968,0,1,9033764.239898,1,9033764.9911471,0,0,1,0,0,2,0,0,1.81818181818182,0,0,0,1,9033764.9917363,41,"fill",2,1
"528",528,1,2,1,3,16,528,0,1,9033765.4353169,2,9,0.15,0,0,0.85,2,0,0,0,1,305,0,3,2,9033765.7470112,1,9033766.1380178,0,0.85,0,0.983275670484411,0.379102490532492,0,1,9033766.4590601,1,9033767.2221885,0,0,1,0,0,2,0,0,1.81818181818182,0,0,0,1,9033767.2226874,41,"fill",2,1
"529",529,1,2,1,3,17,529,0,1,9033767.6952,3,9,0.15,0,0,0.85,2,0,0,0,1,305,0,4,2,9033768.0057202,1,9033768.3714592,0,0.85,0,0.536153368786593,0.193028497419939,0,1,9033768.6916849,1,9033769.4494999,0,0,1,0,0,2,0,0,1.81818181818182,0,0,0,1,9033769.449968,41,"fill",2,1
"530",530,1,1,2,3,18,530,0,1,9033769.9314215,4,9,0.15,0,0,0.85,2,0,0,0,1,305,0,5,2,9033770.241247,2,9033770.6877001,0,0.85,0,0.159186309235444,0.460569471754285,0,1,9033771.0075552,1,9033771.77949,0,0,1,0,0,2,0,1,1.81818181818182,0,1,0,1,9033771.7800458,41,"fill",2,1
"531",531,1,1,2,3,19,531,0,1,9033772.2546331,1,10,0,0,0,0,0,0,8,0,1,305,0,5,2,9033772.5652184,2,9033773.0298215,0,0,0,0.819622096936325,0.00692888400062341,0,0,9033773.349333,0,9033774.118863,0,0,0,0,1,0,0,1,1.81818181818182,0,0,0,1,9033774.1193532,41,"extinction",1,0
"532",532,1,2,1,3,20,532,0,1,9033774.4105161,2,10,0,0,0,0,0,0,8,0,1,305,0,5,1,9033774.7214093,2,9033775.1171081,0,0,1,0.290728089773327,0.279340939500308,0,0,9033775.4366169,0,9033776.2017405,0,0,0,0,1,0,0,1,1.81818181818182,0,0,0,1,9033776.2023086,41,"extinction",1,1
"533",533,1,1,2,3,21,533,0,1,9033776.4912106,3,10,0,0,0,0,0,0,8,0,1,305,0,5,2,9033776.8010236,2,9033777.4876392,0,0,0,0.298256278563355,0.560304820021091,0,0,9033777.8069311,0,9033778.8737972,0,0,0,0,1,0,0,1,1.81818181818182,0,0,0,1,9033778.8743736,41,"extinction",1,0
"534",534,1,1,2,3,22,534,0,1,9033779.1682237,4,10,0,0,0,0,0,0,8,0,1,305,0,5,2,9033779.554198,2,9033780.0244017,0,0,0,0.494756451452775,0.916192876303621,0,0,9033780.3442062,0,9033781.0772474,0,0,0,0,1,0,0,1,1.90909090909091,0,0,0,1,9033781.077669,41,"extinction",1,0
"535",535,1,2,1,3,23,535,0,1,9033781.3691013,5,10,0,0,0,0,0,0,8,0,1,305,0,5,1,9033781.6810759,2,9033782.1818762,0,0,1,0.872340325074309,0.696461148850569,0,0,9033782.5009998,0,9033783.2763815,0,0,0,0,1,0,0,1,1.90909090909091,0,0,0,1,9033783.2768646,41,"extinction",1,1
"536",536,1,1,2,3,24,536,0,1,9033783.5678312,6,10,0,0,0,0,0,0,8,0,1,305,0,5,1,9033783.8805273,1,9033784.2173766,0,0,1,0.440303825406617,0.55148182741251,0,0,9033784.5366946,0,9033785.2556619,0,0,0,0,1,0,0,1,1.81818181818182,0,0,0,1,9033785.2561893,41,"extinction",1,1
"537",537,1,2,1,3,25,537,0,1,9033785.5479705,7,10,0,0,0,0,0,0,8,0,1,305,0,5,2,9033785.8623323,1,9033786.2013872,0,0,0,0.155104359221685,0.79921055738667,0,0,9033786.5206297,0,9033787.2592375,0,0,0,0,1,0,0,1,1.72727272727273,0,0,0,1,9033787.2597088,41,"extinction",1,0
"538",538,1,1,2,3,26,538,0,1,9033787.543715,8,10,0,0,0,0,0,0,8,0,1,305,0,5,2,9033787.8559811,2,9033788.1893517,0,0,0,0.0734709467106603,0.679627059824468,0,0,9033788.508438,0,9033789.2288321,0,0,0,0,1,0,0,1,1.72727272727273,0,1,0,1,9033789.2294205,41,"extinction",1,0
"539",539,1,1,2,3,27,539,0,1,9033789.5174969,1,11,0.85,0,0,0.85,0,1,20,2,1,305,1,5,1,9033789.8281902,1,9033790.7823794,0.85,0,1,0.144506005601697,0.50148788621668,1,0,9033791.1026398,1,9033791.8584964,0,1,0,0,1,1,0,1,1.72727272727273,0,0,0,1,9033791.8589012,41,"reinstatement",1,1
"540",540,1,2,1,3,28,540,0,1,9033792.3252993,2,11,0.85,0,0,0.85,0,1,20,2,1,305,2,5,1,9033792.6373667,2,9033793.2156011,0.85,0,1,0.15391629621978,0.559159653486888,1,0,9033793.5358978,1,9033794.3005462,0,1,0,0,1,1,0,1,1.63636363636364,0,0,0,0,9033794.301012,41,"reinstatement",1,1
"541",541,1,2,1,3,29,541,0,1,9033794.7592199,3,11,0.85,0,0,0.85,0,1,20,2,1,305,3,5,1,9033795.0697091,2,9033795.464585,0.85,0,1,0.162243629443392,0.193499021680398,1,0,9033795.7852741,1,9033796.8605719,0,1,0,0,1,1,0,1,1.54545454545455,0,0,0,0,9033796.8610552,41,"reinstatement",1,1
"542",542,1,1,2,3,30,542,0,1,9033797.3268829,4,11,0.85,0,0,0.85,0,1,20,2,1,305,4,5,1,9033797.6379109,1,9033797.9986425,0.85,0,1,0.404569344866671,0.53755722179897,1,0,9033798.3189624,1,9033799.0982657,0,1,0,0,1,1,0,1,1.45454545454545,0,0,0,0,9033799.0989146,41,"reinstatement",1,1
"543",543,1,2,1,3,31,543,0,1,9033799.5779187,5,11,0.85,0,0,0.85,0,1,20,2,1,310,0,5,1,9033799.8884119,2,9033800.3178327,0.85,0,1,0.557792887081482,0.960003660447391,1,0,9033800.6386375,1,9033801.3726454,0,1,0,0,1,1,1,1,1.36363636363636,1,0,0,0,9033802.8472432,41,"reinstatement",1,1
"544",544,1,1,2,3,32,544,0,1,9033803.3264973,6,11,0.85,0,0,0.85,0,1,20,2,1,310,1,5,1,9033803.6359895,1,9033803.9930626,0.85,0,1,0.293960477544633,0.828484369589755,1,0,9033804.3130953,1,9033805.0576589,0,1,0,0,1,1,0,1,1.36363636363636,0,0,0,0,9033805.0581976,41,"reinstatement",1,1
"545",545,1,1,2,3,33,545,0,1,9033805.5333066,7,11,0.85,0,0,0.85,0,1,20,2,1,310,2,5,1,9033805.8446096,1,9033806.1216708,0.85,0,1,0.419154561466995,0.412683920465385,1,0,9033806.44237,1,9033807.2005155,0,1,0,0,1,1,0,1,1.27272727272727,0,0,1,0,9033807.2010103,41,"reinstatement",1,1
"546",546,1,1,2,3,34,546,0,1,9033807.6675365,8,11,0.85,0,0,0.85,0,1,20,2,1,310,3,5,1,9033807.9788011,1,9033808.2471015,0.85,0,1,0.128574123537883,0.200358551815385,1,0,9033808.5694356,1,9033809.3110412,0,1,0,0,1,1,0,1,1.18181818181818,0,0,1,0,9033809.3117114,41,"reinstatement",1,1
"547",547,1,1,2,3,35,547,0,1,9033809.7706656,9,11,0.85,0,0,0.85,0,1,20,2,1,310,4,5,1,9033810.0819562,1,9033810.3621391,0.85,0,1,0.825157760298466,0.628927219326477,1,0,9033810.682445,1,9033811.4268146,0,1,0,0,1,1,0,1,1.18181818181818,0,0,1,0,9033811.4272557,41,"reinstatement",1,1
"548",548,1,2,1,3,36,548,0,1,9033811.8854655,10,11,0.85,0,0,0.85,0,1,20,2,1,310,4,5,2,9033812.1997745,1,9033812.47689,0,0.85,0,0.812436465774513,0.713799325764329,0,1,9033812.7978506,1,9033813.853068,1,0,0,0,1,2,0,1,1.18181818181818,0,0,1,0,9033814.5777239,41,"reinstatement",1,0
"549",549,1,2,1,3,37,549,0,1,9033815.1559145,11,11,0.85,0,0,0.85,0,1,20,2,1,320,0,0,1,9033815.523991,2,9033815.8697061,0.85,0,1,0.499654875024742,0.974025806180608,1,0,9033816.1905334,1,9033816.9576698,0,1,0,0,1,1,1,1,1.18181818181818,3,1,1,0,9033818.9846712,41,"reinstatement",1,1
"550",550,1,2,1,3,38,550,0,1,9033819.435503,1,12,0.85,0,0,0.85,0,0,8,0,3,320,1,0,1,9033819.7424726,2,9033820.0930871,0.85,0,1,0.731277073868564,0.0072767891540354,1,0,9033820.4120302,1,9033821.172805,0,1,0,0,0,1,0,0,1.09090909090909,0,0,1,0,9033821.1734488,41,"post",3,0
"551",551,1,2,1,3,39,551,0,1,9033821.6337896,2,12,0.85,0,0,0.85,0,0,8,0,3,320,2,0,1,9033821.9425632,2,9033822.4000687,0.85,0,1,0.359410887592852,0.214114881202768,1,0,9033822.7192077,1,9033823.4826462,0,1,0,0,0,1,0,0,1.09090909090909,0,0,1,0,9033823.483047,41,"post",3,0
"552",552,1,2,1,3,40,552,0,1,9033823.9392937,3,12,0.85,0,0,0.85,0,0,8,0,3,320,3,0,1,9033824.2485286,2,9033824.5449908,0.85,0,1,0.348844302460561,0.30304231166919,1,0,9033824.8655444,1,9033825.9158693,0,1,0,0,0,1,0,0,1.09090909090909,0,0,1,0,9033825.916369,41,"post",3,0
"553",553,1,1,2,3,41,553,0,1,9033826.3800408,4,12,0.85,0,0,0.85,0,0,8,0,3,320,3,0,1,9033826.6916158,1,9033827.1483928,0.85,0,1,0.894364496650066,0.766317308875521,0,0,9033827.4670854,0,9033828.2029845,0,0,0,0,0,0,0,0,1.09090909090909,0,0,1,0,9033828.2034921,41,"post",3,0
"554",554,1,1,2,3,42,554,0,1,9033828.5000583,5,12,0.85,0,0,0.85,0,0,8,0,3,320,4,0,1,9033828.80952,1,9033829.1182584,0.85,0,1,0.603654511221024,0.502633085587244,1,0,9033829.4380152,1,9033830.1662956,0,1,0,0,0,1,0,0,1.09090909090909,0,0,1,0,9033830.1668123,41,"post",3,0
"555",555,1,1,2,3,43,555,0,1,9033830.6281394,6,12,0.85,0,0,0.85,0,0,8,0,3,325,0,0,1,9033830.9372944,1,9033831.3568034,0.85,0,1,0.633085200408095,0.803907327109266,1,0,9033831.6771443,1,9033832.4435721,0,1,0,0,0,1,1,0,1.09090909090909,1,0,1,0,9033834.0375587,41,"post",3,0
"556",556,1,2,1,3,44,556,0,1,9033834.5100937,7,12,0.85,0,0,0.85,0,0,8,0,3,325,1,0,1,9033834.8186276,2,9033835.1939121,0.85,0,1,0.253108609426302,0.165077905759459,1,0,9033835.5133943,1,9033836.240653,0,1,0,0,0,1,0,0,1.09090909090909,0,0,1,0,9033836.2411462,41,"post",3,0
"557",557,1,1,2,3,45,557,0,1,9033836.6953308,8,12,0.85,0,0,0.85,0,0,8,0,3,325,2,0,1,9033837.0036903,1,9033837.4403978,0.85,0,1,0.0157507365383972,0.0126388853253572,1,0,9033837.7613948,1,9033838.5263092,0,1,0,0,0,1,0,0,1.09090909090909,0,1,1,0,9033838.5269442,41,"post",3,0
"558",558,1,2,1,3,46,558,0,1,9033838.9879954,1,13,0.85,0,0,0.15,1,0,0,0,2,325,3,0,1,9033839.2967676,2,9033839.7148507,0.85,0,1,0.23589621884024,0.437368577701585,1,0,9033840.0341067,1,9033840.7778898,0,1,0,0,0,1,0,0,1.09090909090909,0,0,1,0,9033840.7783558,41,"fill",1,1
"559",559,1,1,2,3,47,559,0,1,9033841.2556707,2,13,0.85,0,0,0.15,1,0,0,0,2,325,3,0,1,9033841.5647421,1,9033841.9945465,0.85,0,1,0.881259314622514,0.76546455751517,0,0,9033842.3135782,0,9033843.0831432,0,0,0,0,0,0,0,0,1.09090909090909,0,0,1,0,9033843.0835983,41,"fill",1,1
"560",560,1,1,2,3,48,560,0,1,9033843.3771683,3,13,0.85,0,0,0.15,1,0,0,0,2,325,4,0,1,9033843.6851375,1,9033844.007465,0.85,0,1,0.280565848261609,0.0635494750560396,1,0,9033844.3286446,1,9033845.0839051,0,1,0,0,0,1,0,0,1,0,0,1,0,9033845.0843573,41,"fill",1,1
"561",561,1,1,2,3,49,561,0,1,9033845.5443934,4,13,0.85,0,0,0.15,1,0,0,0,2,325,5,0,1,9033845.8571189,1,9033846.286187,0.85,0,1,0.380334202457207,0.912139249745049,1,0,9033846.607707,1,9033847.3585786,0,1,0,0,0,1,1,0,1,0,1,1,0,9033847.3592781,41,"fill",1,1
"562",562,1,2,1,3,50,562,0,1,9033847.8077409,1,14,0,0,0,0,0,0,8,0,2,325,5,0,1,9033848.1172474,2,9033850.1923785,0,0,1,0.173985292455361,0.259708968113331,0,0,9033850.5120297,0,9033851.2600734,0,0,0,1,0,0,1,0,1,0,0,1,0,9033851.2605739,41,"extinction",2,0
"563",563,1,2,1,3,51,563,0,1,9033851.5508008,2,14,0,0,0,0,0,0,8,0,2,325,5,0,2,9033851.8592485,1,9033852.2233119,0,0,0,0.906667374677642,0.85818093469891,0,0,9033852.5430478,0,9033853.2840928,0,0,0,1,0,0,1,0,1,0,0,1,0,9033853.2845515,41,"extinction",2,1
"564",564,1,2,1,3,52,564,0,1,9033853.5746561,3,14,0,0,0,0,0,0,8,0,2,325,5,0,2,9033853.8834595,1,9033854.2187391,0,0,0,0.591642763193018,0.791682503737228,0,0,9033854.5376019,0,9033855.2739422,0,0,0,1,0,0,1,0,1.09090909090909,0,0,1,0,9033855.2744384,41,"extinction",2,1
"565",565,1,1,2,3,53,565,0,1,9033855.5667667,4,14,0,0,0,0,0,0,8,0,2,325,5,0,2,9033855.8787175,2,9033856.3244303,0,0,0,0.27033469713348,0.481769552996423,0,0,9033856.6440068,0,9033857.3773997,0,0,0,1,0,0,1,0,1.18181818181818,0,0,1,0,9033857.3778326,41,"extinction",2,1
"566",566,1,1,2,3,54,566,0,1,9033857.6660509,5,14,0,0,0,0,0,0,8,0,2,325,5,0,2,9033857.9742683,2,9033858.3357113,0,0,0,0.931079433165099,0.607086615503318,0,0,9033858.6549318,0,9033859.410966,0,0,0,1,0,0,1,0,1.27272727272727,0,0,1,0,9033859.4115997,41,"extinction",2,1
"567",567,1,1,2,3,55,567,0,1,9033859.7005282,6,14,0,0,0,0,0,0,8,0,2,325,5,0,1,9033860.0088038,1,9033860.3748803,0,0,1,0.638873369949756,0.613124485278858,0,0,9033860.6939195,0,9033861.453248,0,0,0,1,0,0,1,0,1.36363636363636,0,0,0,0,9033861.4538061,41,"extinction",2,0
"568",568,1,1,2,3,56,568,0,1,9033861.7445037,7,14,0,0,0,0,0,0,8,0,2,325,5,0,2,9033862.0530298,2,9033862.4113702,0,0,0,0.94265582434931,0.170897165017852,0,0,9033862.7305583,0,9033863.4838423,0,0,0,1,0,0,1,0,1.36363636363636,0,0,0,0,9033863.4844603,41,"extinction",2,1
"569",569,1,1,2,3,57,569,0,1,9033863.7754828,8,14,0,0,0,0,0,0,8,0,2,325,5,0,2,9033864.0844463,2,9033864.4308507,0,0,0,0.481450018240212,0.62436575291115,0,0,9033864.7509341,0,9033865.5066244,0,0,0,1,0,0,1,0,1.45454545454545,0,1,0,0,9033865.507249,41,"extinction",2,1
"570",570,1,1,2,3,58,570,0,1,9033865.7994749,1,15,0.85,0,0,0.85,0,2,20,0,2,325,5,1,2,9033866.1078865,2,9033866.4126419,0,0.85,0,0.902093337900792,0.260541107660952,0,1,9033866.7336615,1,9033867.7784124,0,0,1,1,0,2,1,0,1.54545454545455,0,0,0,0,9033867.7788932,41,"reinstatement",2,1
"571",571,1,1,2,3,59,571,0,1,9033868.2219726,2,15,0.85,0,0,0.85,0,2,20,0,2,325,5,2,2,9033868.5349712,2,9033868.8512041,0,0.85,0,0.183870842299818,0.431553378236708,0,1,9033869.170928,1,9033869.9300507,0,0,1,1,0,2,1,0,1.63636363636364,0,0,0,0,9033869.9305659,41,"reinstatement",2,1
"572",572,1,2,1,3,60,572,0,1,9033870.4020201,3,15,0.85,0,0,0.85,0,2,20,0,2,325,5,3,2,9033870.7122777,1,9033871.1753789,0,0.85,0,0.534896214584839,0.0745979774733219,0,1,9033871.5194032,1,9033872.2442067,0,0,1,1,0,2,1,0,1.72727272727273,0,0,0,1,9033872.2446736,41,"reinstatement",2,1
"573",573,1,2,1,3,61,573,0,1,9033872.7061669,4,15,0.85,0,0,0.85,0,2,20,0,2,325,5,4,2,9033873.0166848,1,9033873.7181648,0,0.85,0,0.438241127948302,0.00590743087862378,0,1,9033874.0400439,1,9033874.7865118,0,0,1,1,0,2,1,0,1.81818181818182,0,0,0,1,9033874.7870219,41,"reinstatement",2,1
"574",574,1,1,2,3,62,574,0,1,9033875.2556251,5,15,0.85,0,0,0.85,0,2,20,0,2,330,5,0,2,9033875.5677602,2,9033875.9967064,0,0.85,0,0.894597027272199,0.848685493322793,0,1,9033876.3184159,1,9033877.0615145,0,0,1,1,0,2,1,1,1.90909090909091,2,0,0,1,9033878.5300772,41,"reinstatement",2,1
"575",575,1,1,2,3,63,575,0,1,9033879.005428,6,15,0.85,0,0,0.85,0,2,20,0,2,330,5,1,2,9033879.3153597,2,9033879.7427991,0,0.85,0,0.655740214587527,0.672615473780818,0,1,9033880.0636677,1,9033880.822884,0,0,1,1,0,2,1,0,1.90909090909091,0,0,0,1,9033880.8234172,41,"reinstatement",2,1
"576",576,1,2,1,3,64,576,0,1,9033881.2706608,7,15,0.85,0,0,0.85,0,2,20,0,2,330,5,2,2,9033881.5818791,1,9033881.8958044,0,0.85,0,0.7325215316471,0.82109411671723,0,1,9033882.2189075,1,9033883.2592792,0,0,1,1,0,2,1,0,1.90909090909091,0,0,0,1,9033883.2597912,41,"reinstatement",2,1
"577",577,1,1,2,3,65,577,0,1,9033883.712822,8,15,0.85,0,0,0.85,0,2,20,0,2,330,5,3,2,9033884.0241166,2,9033884.4286292,0,0.85,0,0.531779928969502,0.797382472610157,0,1,9033884.7494901,1,9033885.4727082,0,0,1,1,0,2,1,0,1.90909090909091,0,0,0,1,9033885.4733373,41,"reinstatement",2,1
"578",578,1,1,2,3,66,578,0,1,9033885.9199904,9,15,0.85,0,0,0.85,0,2,20,0,2,330,5,4,2,9033886.2321587,2,9033886.5946312,0,0.85,0,0.854227631644936,0.565241484687156,0,1,9033886.916714,1,9033887.9352538,0,0,1,1,0,2,1,0,1.90909090909091,0,0,0,1,9033887.9358662,41,"reinstatement",2,1
"579",579,1,1,2,3,67,579,0,1,9033888.4122598,10,15,0.85,0,0,0.85,0,2,20,0,2,335,5,0,2,9033888.7236743,2,9033889.6134227,0,0.85,0,0.560708377915246,0.36578573785065,0,1,9033889.9365203,1,9033890.6963226,0,0,1,1,0,2,1,1,2,2,0,0,1,9033892.3478985,41,"reinstatement",2,1
"580",580,1,1,2,3,68,580,0,1,9033892.7906835,11,15,0.85,0,0,0.85,0,2,20,0,2,335,5,1,2,9033893.1012052,2,9033893.5168599,0,0.85,0,0.941107289091497,0.530850234786016,0,1,9033893.8378099,1,9033894.6037057,0,0,1,1,0,2,1,0,2,0,1,0,1,9033894.6042191,41,"reinstatement",2,1
"581",581,1,1,2,3,69,581,0,1,9033895.0545896,1,16,0,0.85,0.85,0,0,1,20,1,2,335,5,1,2,9033895.3648524,2,9033895.7778638,0.85,0,0,0.751310996274104,0.499468294722296,1,0,9033896.1005387,1,9033896.862255,1,0,0,1,0,1,1,0,2,0,0,0,1,9033897.581605,41,"switch",1,0
"582",582,1,2,1,3,70,582,0,1,9033898.1735238,2,16,0,0.85,0.85,0,0,1,20,1,2,335,5,2,1,9033898.4839515,2,9033899.2129469,0,0.85,1,0.298928968732653,0.682432218892157,0,1,9033899.5341033,1,9033900.2638221,0,0,1,1,0,2,1,0,2,0,0,0,1,9033900.2644567,41,"switch",1,1
"583",583,1,2,1,3,71,583,0,1,9033900.7168343,3,16,0,0.85,0.85,0,0,1,20,1,2,335,5,3,1,9033901.0273273,2,9033901.4749358,0,0.85,1,0.23320479324993,0.818614594631729,0,1,9033901.7972496,1,9033902.8338035,0,0,1,1,0,2,1,0,1.90909090909091,0,0,0,1,9033902.8342947,41,"switch",1,1
"584",584,1,1,2,3,72,584,0,1,9033903.308403,4,16,0,0.85,0.85,0,0,1,20,1,2,335,5,4,1,9033903.6178588,1,9033903.9664533,0,0.85,1,0.595097718051846,0.00191436816180168,0,1,9033904.2890749,1,9033905.043389,0,0,1,1,0,2,1,0,1.81818181818182,0,0,0,1,9033905.0440658,41,"switch",1,1
"585",585,1,2,1,3,73,585,0,1,9033905.4967436,5,16,0,0.85,0.85,0,0,1,20,1,2,340,5,0,1,9033905.8086779,2,9033906.2925231,0,0.85,1,0.0489875840651449,0.275456482431403,0,1,9033906.6424847,1,9033907.3690724,0,0,1,1,0,2,1,1,1.72727272727273,2,0,0,1,9033908.8258576,41,"switch",1,1
"586",586,1,2,1,3,74,586,0,1,9033909.2775404,6,16,0,0.85,0.85,0,0,1,20,1,2,340,5,1,1,9033909.5876402,2,9033910.0284193,0,0.85,1,0.459054198444386,0.386729997230329,0,1,9033910.3503476,1,9033911.0990691,0,0,1,1,0,2,1,0,1.63636363636364,0,0,0,0,9033911.099537,41,"switch",1,1
"587",587,1,2,1,3,75,587,0,1,9033911.5524755,7,16,0,0.85,0.85,0,0,1,20,1,2,340,5,2,1,9033911.8613771,2,9033912.2521024,0,0.85,1,0.913806623300304,0.183973357229514,0,1,9033912.5757458,1,9033913.3407165,0,0,1,1,0,2,1,0,1.54545454545455,0,0,0,0,9033913.3416264,41,"switch",1,1
"588",588,1,2,1,3,76,588,0,1,9033913.791966,8,16,0,0.85,0.85,0,0,1,20,1,2,340,5,3,1,9033914.1028939,2,9033914.4638312,0,0.85,1,0.598503031541321,0.293689295138095,0,1,9033914.7856914,1,9033915.5427278,0,0,1,1,0,2,1,0,1.45454545454545,0,0,0,0,9033915.5436734,41,"switch",1,1
"589",589,1,2,1,3,77,589,0,1,9033916.0095537,9,16,0,0.85,0.85,0,0,1,20,1,2,340,5,4,1,9033916.3235238,2,9033916.6342504,0,0.85,1,0.346109077251735,0.754503665758627,0,1,9033916.9555004,1,9033917.6904251,0,0,1,1,0,2,1,0,1.36363636363636,0,0,0,0,9033917.6910069,41,"switch",1,1
"590",590,1,1,2,3,78,590,0,1,9033918.1436443,10,16,0,0.85,0.85,0,0,1,20,1,2,345,5,0,1,9033918.455943,1,9033918.9418364,0,0.85,1,0.796577511077917,0.548947510603778,0,1,9033919.2670821,1,9033920.029326,0,0,1,1,0,2,1,1,1.27272727272727,2,0,1,0,9033921.4928222,41,"switch",1,1
"591",591,1,1,2,3,79,591,0,1,9033921.9491661,11,16,0,0.85,0.85,0,0,1,20,1,2,350,0,1,1,9033922.2597568,1,9033922.6873767,0,0.85,1,0.605029718134582,0.220922320329397,0,1,9033923.0086902,1,9033923.7397719,0,0,1,1,0,2,1,0,1.18181818181818,1,1,1,0,9033925.3516342,41,"switch",1,1
"592",592,1,2,1,3,80,592,0,1,9033925.8778662,1,17,0,0.85,0.85,0,0,0,8,0,3,350,0,2,1,9033926.1881188,2,9033927.0889425,0,0.85,1,0.0975877909689973,0.544678207859581,0,1,9033927.4129391,1,9033928.1639561,0,0,1,0,0,2,0,0,1.09090909090909,0,0,1,0,9033928.1645091,41,"post",3,0
"593",593,1,2,1,3,81,593,0,1,9033928.616089,2,17,0,0.85,0.85,0,0,0,8,0,3,350,0,3,1,9033928.9263827,2,9033929.2636993,0,0.85,1,0.376591533061766,0.609757676102507,0,1,9033929.5847357,1,9033930.3384871,0,0,1,0,0,2,0,0,1,0,0,1,0,9033930.3392046,41,"post",3,0
"594",594,1,2,1,3,82,594,0,1,9033930.7882974,3,17,0,0.85,0.85,0,0,0,8,0,3,350,0,3,1,9033931.0994498,2,9033931.45178,0,0.85,1,0.14978791879627,0.970192234439648,0,0,9033931.7721257,0,9033932.5076693,0,0,0,0,0,0,0,0,1,0,0,1,0,9033932.5083435,41,"post",3,0
"595",595,1,2,1,3,83,595,0,1,9033932.7955444,4,17,0,0.85,0.85,0,0,0,8,0,3,350,0,4,1,9033933.106145,2,9033933.4437364,0,0.85,1,0.220987648172162,0.517883270635384,0,1,9033933.7651481,1,9033934.4972402,0,0,1,0,0,2,0,0,1,0,0,1,0,9033934.4978903,41,"post",3,0
"596",596,1,1,2,3,84,596,0,1,9033934.9480341,5,17,0,0.85,0.85,0,0,0,8,0,3,355,0,0,1,9033935.2593236,1,9033935.7095603,0,0.85,1,0.501338993876139,0.29997409266043,0,1,9033936.0360667,1,9033936.7706996,0,0,1,0,0,2,0,1,1,2,0,1,0,9033938.2288605,41,"post",3,0
